Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,covid,92,97,MISC,0.667
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,fifa,163,167,ORG,0.9785
,facebook,245,253,MISC,0.7977
,john gaunt,84,94,PER,0.8298
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,victorians,117,127,MISC,0.9984
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,balumadoluma rafa,1,18,PER,0.8731
,domi,34,38,PER,0.9991
,novak,63,68,PER,0.9998
,pfizer,21,27,ORG,0.4027
,cdc,91,94,ORG,0.9819
,pfizer,126,132,ORG,0.6835
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,icu,187,190,ORG,0.4674
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,pfizer hello moderna hello astrazeneca !,25,65,MISC,0.8151
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,german,32,38,MISC,0.9999
,ww2,104,107,MISC,0.8594
,afd,131,134,MISC,0.7541
,german,138,144,MISC,0.9998
,backpfeifengesicht’,1,20,MISC,0.5999
,german,24,30,MISC,0.9998
,afd,154,157,ORG,0.4731
,afd,180,183,ORG,0.4871
,antivax,64,71,MISC,0.9659
,trumper,73,80,MISC,0.7658
,vaxxed,211,217,ORG,0.4121
,non-mrna,101,109,MISC,0.8192
,trump,81,86,ORG,0.4974
,england,14,21,LOC,0.7707
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,covid,93,98,MISC,0.5696
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,taiwan,163,169,LOC,0.9871
,cdc,170,173,LOC,0.6519
,china,179,184,LOC,0.9699
,gof,355,358,MISC,0.8798
,gofroc,363,369,MISC,0.7271
,europe,39,45,LOC,0.9985
,paresh nath,49,60,ORG,0.6327
,raf,4,7,LOC,0.9177
,luton,8,13,LOC,0.9774
,covid19 omicronvirus,42,62,ORG,0.5717
,mayfair,73,80,LOC,0.9993
,london,82,88,LOC,1.0
,antivax,102,109,MISC,0.693
,europe,60,66,LOC,0.999
,paresh nath,70,81,ORG,0.7318
,ivor scummins,247,260,PER,0.9796
,antivax,33,40,ORG,0.6308
,pfizer hq,66,75,ORG,0.9865
,new york,79,87,LOC,0.9963
,lrsxbh1jrh,101,111,LOC,0.9533
,bbc of genocide,33,48,ORG,0.8486
,house,59,64,ORG,0.4716
,biden,90,95,PER,0.9979
,uk vaccine task force,19,40,ORG,0.8599
,unwto,2,7,ORG,0.5588
,downing street,18,32,LOC,0.9702
,simon case,80,90,PER,0.9973
,xmas,134,138,MISC,0.7959
,jjxvxnt0rg,175,185,LOC,0.9536
,uk,34,36,LOC,0.9987
,tories,31,37,MISC,0.9113
,suzyjourno,250,260,LOC,0.7553
,vox pops,86,94,ORG,0.4396
,bbc,152,155,ORG,0.7494
,red wall,198,206,LOC,0.7633
,filipinos,7,16,MISC,0.9971
,filipinos,83,92,MISC,0.9318
,digitalfinance,99,113,MISC,0.5756
,salman sharif fcca,0,18,PER,0.8895
,uae,20,23,LOC,0.9945
,rixos hotels,55,67,ORG,0.9702
,expo,74,78,MISC,0.5673
,dubai,84,89,LOC,0.9704
,pfizer,32,38,ORG,0.998
,borisjohnson,10,22,PER,0.9939
,uk,80,82,LOC,0.999
,labour,118,124,ORG,0.9631
,"""mick oreilly""",143,156,PER,0.997
,london,169,175,LOC,0.9995
,christmasparty,203,217,ORG,0.5078
,uk,60,62,LOC,0.9967
,cdc,0,3,ORG,0.9989
,pfizer,37,43,ORG,0.981
,biden,201,206,PER,0.9999
,bill gates,0,10,PER,0.9909
,rt usa news,40,51,ORG,0.7364
,covid19,54,61,MISC,0.7301
,taiwan,106,112,LOC,0.9942
,singapore,117,126,LOC,0.9993
,uk,68,70,LOC,0.9988
,omicron,76,83,ORG,0.5233
,covid-19 omicron,93,109,MISC,0.5154
,maryla,133,139,LOC,0.8886
,hera,50,54,ORG,0.4152
,stella kyriakides,57,74,PER,0.6763
,eu,92,94,ORG,0.8152
,commission,95,105,ORG,0.9438
,marion koopmans,107,122,PER,0.7492
,marionkoopmans,125,139,ORG,0.7745
,roger connor,141,153,PER,0.9943
,gsk,157,160,ORG,0.5116
,françois sandre,162,177,PER,0.9663
,sophie bechu,194,206,PER,0.8463
,philips,210,217,ORG,0.9263
,covid19,67,74,MISC,0.8359
,austrian,16,24,MISC,0.9992
,anne,91,95,LOC,0.5847
,hidalgo glasgowcop26 zelda newyork,96,130,ORG,0.6816
,uni,133,136,LOC,0.9259
,omicron,19,26,MISC,0.5241
,pakistan,47,55,LOC,0.9976
,french,58,64,MISC,0.9995
,rennes spurs,93,105,ORG,0.563
,uk,37,39,LOC,0.9993
,starmer,53,60,PER,0.995
,gp,233,235,MISC,0.4158
,sars-cov-2 omicron,0,18,ORG,0.8748
,pfizer,58,64,ORG,0.3478
,usa,49,52,LOC,0.9975
,peter mccullough,58,74,PER,0.9962
,marciniak,9,18,PER,0.9098
,boris johnson,17,30,PER,0.9981
,uk,57,59,LOC,0.9999
,covid-19,77,85,MISC,0.6156
,uk,16,18,LOC,0.9958
,tory,67,71,MISC,0.7203
,carrie’s,100,108,ORG,0.5579
,downing street,97,111,LOC,0.7805
,african,45,52,MISC,0.9946
,jesus,106,111,PER,0.8698
,tory christmas,29,43,ORG,0.5179
,cchq,81,85,ORG,0.3668
,no10,64,68,ORG,0.4782
,uklabour,120,128,ORG,0.5166
,omicron variant,12,27,ORG,0.938
,karachi,40,47,LOC,0.9997
,pakistan karachi,82,98,ORG,0.8477
,us,45,49,LOC,0.9786
,senate,50,56,ORG,0.9161
,republican,73,83,MISC,0.9996
,biden,101,106,PER,0.9969
,america,8,15,LOC,0.7631
,capital city,38,50,LOC,0.6683
,mississippi food network,84,108,ORG,0.8078
,kelloggsus,26,36,ORG,0.9604
,conservative party,12,30,ORG,0.9543
